Municipio{provincia=2, cod=1, poblacion=775, hombres=383, mujeres=392, Nombre=Abengibre, superficie=0.0}
Municipio{provincia=2, cod=31, poblacion=719, hombres=356, mujeres=363, Nombre=Férez, superficie=0.0}
Municipio{provincia=2, cod=32, poblacion=345, hombres=195, mujeres=150, Nombre=Fuensanta, superficie=0.0}
Municipio{provincia=2, cod=33, poblacion=2652, hombres=1406, mujeres=1246, Nombre=Fuente-Álamo, superficie=0.0}
Municipio{provincia=2, cod=34, poblacion=1931, hombres=982, mujeres=949, Nombre=Fuentealbilla, superficie=0.0}
Municipio{provincia=2, cod=35, poblacion=2485, hombres=1270, mujeres=1215, Nombre=Gineta, La, superficie=0.0}
Municipio{provincia=2, cod=36, poblacion=122, hombres=64, mujeres=58, Nombre=Golosalvo, superficie=0.0}
Municipio{provincia=2, cod=37, poblacion=30862, hombres=15374, mujeres=15488, Nombre=Hellín, superficie=0.0}
Municipio{provincia=2, cod=38, poblacion=349, hombres=179, mujeres=170, Nombre=Herrera, La, superficie=0.0}
Municipio{provincia=2, cod=39, poblacion=1273, hombres=651, mujeres=622, Nombre=Higueruela, superficie=0.0}
Municipio{provincia=2, cod=40, poblacion=694, hombres=363, mujeres=331, Nombre=Hoya-Gonzalo, superficie=0.0}
Municipio{provincia=2, cod=41, poblacion=408, hombres=215, mujeres=193, Nombre=Jorquera, superficie=0.0}
Municipio{provincia=2, cod=42, poblacion=1018, hombres=495, mujeres=523, Nombre=Letur, superficie=0.0}
Municipio{provincia=2, cod=43, poblacion=1504, hombres=768, mujeres=736, Nombre=Lezuza, superficie=0.0}
Municipio{provincia=2, cod=44, poblacion=1336, hombres=690, mujeres=646, Nombre=Liétor, superficie=0.0}
Municipio{provincia=2, cod=45, poblacion=4739, hombres=2423, mujeres=2316, Nombre=Madrigueras, superficie=0.0}
Municipio{provincia=2, cod=46, poblacion=1430, hombres=726, mujeres=704, Nombre=Mahora, superficie=0.0}
Municipio{provincia=2, cod=47, poblacion=121, hombres=65, mujeres=56, Nombre=Masegoso, superficie=0.0}
Municipio{provincia=2, cod=48, poblacion=1571, hombres=810, mujeres=761, Nombre=Minaya, superficie=0.0}
Municipio{provincia=2, cod=49, poblacion=931, hombres=483, mujeres=448, Nombre=Molinicos, superficie=0.0}
Municipio{provincia=2, cod=50, poblacion=110, hombres=59, mujeres=51, Nombre=Montalvos, superficie=0.0}
Municipio{provincia=2, cod=51, poblacion=2162, hombres=1098, mujeres=1064, Nombre=Montealegre del Castillo, superficie=0.0}
Municipio{provincia=2, cod=52, poblacion=563, hombres=290, mujeres=273, Nombre=Motilleja, superficie=0.0}
Municipio{provincia=2, cod=53, poblacion=3678, hombres=1866, mujeres=1812, Nombre=Munera, superficie=0.0}
Municipio{provincia=2, cod=54, poblacion=520, hombres=264, mujeres=256, Nombre=Navas de Jorquera, superficie=0.0}
Municipio{provincia=2, cod=55, poblacion=1384, hombres=754, mujeres=630, Nombre=Nerpio, superficie=0.0}
Municipio{provincia=2, cod=56, poblacion=2169, hombres=1074, mujeres=1095, Nombre=Ontur, superficie=0.0}
Municipio{provincia=2, cod=57, poblacion=2530, hombres=1263, mujeres=1267, Nombre=Ossa de Montiel, superficie=0.0}
Municipio{provincia=2, cod=58, poblacion=385, hombres=204, mujeres=181, Nombre=Paterna del Madera, superficie=0.0}
Municipio{provincia=2, cod=60, poblacion=1405, hombres=814, mujeres=591, Nombre=Peñas de San Pedro, superficie=0.0}
Municipio{provincia=2, cod=59, poblacion=366, hombres=187, mujeres=179, Nombre=Peñascosa, superficie=0.0}
Municipio{provincia=2, cod=61, poblacion=744, hombres=387, mujeres=357, Nombre=Pétrola, superficie=0.0}
Municipio{provincia=2, cod=62, poblacion=484, hombres=258, mujeres=226, Nombre=Povedilla, superficie=0.0}
Municipio{provincia=2, cod=901, poblacion=2815, hombres=1411, mujeres=1404, Nombre=Pozo Cañada, superficie=0.0}
Municipio{provincia=2, cod=63, poblacion=1723, hombres=901, mujeres=822, Nombre=Pozohondo, superficie=0.0}
Municipio{provincia=2, cod=64, poblacion=420, hombres=208, mujeres=212, Nombre=Pozo-Lorente, superficie=0.0}
Municipio{provincia=2, cod=65, poblacion=534, hombres=285, mujeres=249, Nombre=Pozuelo, superficie=0.0}
Municipio{provincia=2, cod=66, poblacion=278, hombres=140, mujeres=138, Nombre=Recueja, La, superficie=0.0}
Municipio{provincia=2, cod=67, poblacion=1477, hombres=760, mujeres=717, Nombre=Riópar, superficie=0.0}
Municipio{provincia=2, cod=68, poblacion=422, hombres=215, mujeres=207, Nombre=Robledo, superficie=0.0}
Municipio{provincia=2, cod=69, poblacion=15979, hombres=8064, mujeres=7915, Nombre=Roda, La, superficie=0.0}
Municipio{provincia=2, cod=70, poblacion=561, hombres=288, mujeres=273, Nombre=Salobre, superficie=0.0}
Municipio{provincia=2, cod=71, poblacion=1226, hombres=625, mujeres=601, Nombre=San Pedro, superficie=0.0}
Municipio{provincia=2, cod=72, poblacion=1881, hombres=966, mujeres=915, Nombre=Socovos, superficie=0.0}
Municipio{provincia=2, cod=73, poblacion=6550, hombres=3306, mujeres=3244, Nombre=Tarazona de la Mancha, superficie=0.0}
Municipio{provincia=2, cod=74, poblacion=8075, hombres=4091, mujeres=3984, Nombre=Tobarra, superficie=0.0}
Municipio{provincia=2, cod=75, poblacion=1928, hombres=984, mujeres=944, Nombre=Valdeganga, superficie=0.0}
Municipio{provincia=2, cod=76, poblacion=389, hombres=198, mujeres=191, Nombre=Vianos, superficie=0.0}
Municipio{provincia=2, cod=77, poblacion=54, hombres=31, mujeres=23, Nombre=Villa de Ves, superficie=0.0}
Municipio{provincia=2, cod=78, poblacion=1157, hombres=598, mujeres=559, Nombre=Villalgordo del Júcar, superficie=0.0}
Municipio{provincia=2, cod=79, poblacion=4148, hombres=2081, mujeres=2067, Nombre=Villamalea, superficie=0.0}
Municipio{provincia=2, cod=80, poblacion=624, hombres=329, mujeres=295, Nombre=Villapalacios, superficie=0.0}
Municipio{provincia=2, cod=81, poblacion=26419, hombres=13148, mujeres=13271, Nombre=Villarrobledo, superficie=0.0}
Municipio{provincia=2, cod=82, poblacion=112, hombres=64, mujeres=48, Nombre=Villatoya, superficie=0.0}
Municipio{provincia=2, cod=83, poblacion=249, hombres=144, mujeres=105, Nombre=Villavaliente, superficie=0.0}
Municipio{provincia=2, cod=84, poblacion=381, hombres=204, mujeres=177, Nombre=Villaverde de Guadalimar, superficie=0.0}
Municipio{provincia=2, cod=85, poblacion=310, hombres=152, mujeres=158, Nombre=Viveros, superficie=0.0}
Municipio{provincia=2, cod=86, poblacion=2964, hombres=1521, mujeres=1443, Nombre=Yeste, superficie=0.0}
Municipio{provincia=3, cod=1, poblacion=627, hombres=322, mujeres=305, Nombre=Adsubia, superficie=0.0}
Municipio{provincia=3, cod=2, poblacion=4752, hombres=2392, mujeres=2360, Nombre=Agost, superficie=0.0}
Municipio{provincia=3, cod=3, poblacion=583, hombres=312, mujeres=271, Nombre=Agres, superficie=0.0}
Municipio{provincia=3, cod=4, poblacion=984, hombres=523, mujeres=461, Nombre=Aigües, superficie=0.0}
Municipio{provincia=3, cod=5, poblacion=11767, hombres=6010, mujeres=5757, Nombre=Albatera, superficie=0.0}
Municipio{provincia=3, cod=6, poblacion=1350, hombres=683, mujeres=667, Nombre=Alcalalí, superficie=0.0}
Municipio{provincia=3, cod=7, poblacion=238, hombres=123, mujeres=115, Nombre=Alcocer de Planes, superficie=0.0}
Municipio{provincia=3, cod=8, poblacion=191, hombres=101, mujeres=90, Nombre=Alcoleja, superficie=0.0}
Municipio{provincia=3, cod=9, poblacion=59675, hombres=29017, mujeres=30658, Nombre=Alcoy/Alcoi, superficie=0.0}
Municipio{provincia=3, cod=10, poblacion=418, hombres=205, mujeres=213, Nombre=Alfafara, superficie=0.0}
Municipio{provincia=3, cod=11, poblacion=21357, hombres=10641, mujeres=10716, Nombre=Alfàs del Pi, l', superficie=0.0}
Municipio{provincia=3, cod=12, poblacion=3799, hombres=1894, mujeres=1905, Nombre=Algorfa, superficie=0.0}
Municipio{provincia=3, cod=13, poblacion=1457, hombres=728, mujeres=729, Nombre=Algueña, superficie=0.0}
Municipio{provincia=3, cod=14, poblacion=332067, hombres=161343, mujeres=170724, Nombre=Alicante/Alacant, superficie=0.0}
Municipio{provincia=3, cod=15, poblacion=19992, hombres=10153, mujeres=9839, Nombre=Almoradí, superficie=0.0}
Municipio{provincia=3, cod=16, poblacion=112, hombres=59, mujeres=53, Nombre=Almudaina, superficie=0.0}
Municipio{provincia=3, cod=17, poblacion=527, hombres=246, mujeres=281, Nombre=Alqueria d'Asnar, l', superficie=0.0}
Municipio{provincia=3, cod=18, poblacion=22518, hombres=11117, mujeres=11401, Nombre=Altea, superficie=0.0}
Municipio{provincia=3, cod=19, poblacion=20248, hombres=10209, mujeres=10039, Nombre=Aspe, superficie=0.0}
Municipio{provincia=3, cod=20, poblacion=139, hombres=69, mujeres=70, Nombre=Balones, superficie=0.0}
Municipio{provincia=3, cod=21, poblacion=7174, hombres=3585, mujeres=3589, Nombre=Banyeres de Mariola, superficie=0.0}
Municipio{provincia=3, cod=22, poblacion=158, hombres=77, mujeres=81, Nombre=Benasau, superficie=0.0}
Municipio{provincia=3, cod=23, poblacion=1738, hombres=854, mujeres=884, Nombre=Beneixama, superficie=0.0}
Municipio{provincia=3, cod=24, poblacion=5394, hombres=2688, mujeres=2706, Nombre=Benejúzar, superficie=0.0}
Municipio{provincia=3, cod=25, poblacion=1910, hombres=1012, mujeres=898, Nombre=Benferri, superficie=0.0}
Municipio{provincia=3, cod=26, poblacion=1859, hombres=914, mujeres=945, Nombre=Beniarbeig, superficie=0.0}
Municipio{provincia=3, cod=27, poblacion=208, hombres=111, mujeres=97, Nombre=Beniardá, superficie=0.0}
Municipio{provincia=3, cod=28, poblacion=1254, hombres=628, mujeres=626, Nombre=Beniarrés, superficie=0.0}
Municipio{provincia=3, cod=30, poblacion=1189, hombres=582, mujeres=607, Nombre=Benidoleig, superficie=0.0}
Municipio{provincia=3, cod=31, poblacion=69010, hombres=34467, mujeres=34543, Nombre=Benidorm, superficie=0.0}
Municipio{provincia=3, cod=32, poblacion=121, hombres=64, mujeres=57, Nombre=Benifallim, superficie=0.0}
Municipio{provincia=3, cod=33, poblacion=168, hombres=84, mujeres=84, Nombre=Benifato, superficie=0.0}
Municipio{provincia=3, cod=29, poblacion=508, hombres=259, mujeres=249, Nombre=Benigembla, superficie=0.0}
Municipio{provincia=3, cod=34, poblacion=3791, hombres=1855, mujeres=1936, Nombre=Benijófar, superficie=0.0}
Municipio{provincia=3, cod=35, poblacion=789, hombres=403, mujeres=386, Nombre=Benilloba, superficie=0.0}
Municipio{provincia=3, cod=36, poblacion=104, hombres=47, mujeres=57, Nombre=Benillup, superficie=0.0}
Municipio{provincia=3, cod=37, poblacion=499, hombres=235, mujeres=264, Nombre=Benimantell, superficie=0.0}
Municipio{provincia=3, cod=38, poblacion=431, hombres=216, mujeres=215, Nombre=Benimarfull, superficie=0.0}
Municipio{provincia=3, cod=39, poblacion=113, hombres=60, mujeres=53, Nombre=Benimassot, superficie=0.0}
Municipio{provincia=3, cod=40, poblacion=419, hombres=205, mujeres=214, Nombre=Benimeli, superficie=0.0}
Municipio{provincia=3, cod=41, poblacion=11572, hombres=5765, mujeres=5807, Nombre=Benissa, superficie=0.0}
Municipio{provincia=3, cod=42, poblacion=4659, hombres=2312, mujeres=2347, Nombre=Benitachell/Poble Nou de Benitatxell, el, superficie=0.0}
Municipio{provincia=3, cod=43, poblacion=3670, hombres=1796, mujeres=1874, Nombre=Biar, superficie=0.0}
Municipio{provincia=3, cod=44, poblacion=6762, hombres=3464, mujeres=3298, Nombre=Bigastro, superficie=0.0}
Municipio{provincia=3, cod=45, poblacion=421, hombres=213, mujeres=208, Nombre=Bolulla, superficie=0.0}
Municipio{provincia=3, cod=46, poblacion=3138, hombres=1589, mujeres=1549, Nombre=Busot, superficie=0.0}
Municipio{provincia=3, cod=49, poblacion=18079, hombres=9114, mujeres=8965, Nombre=Callosa de Segura, superficie=0.0}
Municipio{provincia=3, cod=48, poblacion=7370, hombres=3738, mujeres=3632, Nombre=Callosa d'en Sarrià, superficie=0.0}
Municipio{provincia=3, cod=47, poblacion=22437, hombres=11355, mujeres=11082, Nombre=Calp, superficie=0.0}
Municipio{provincia=3, cod=50, poblacion=27081, hombres=13280, mujeres=13801, Nombre=Campello, el, superficie=0.0}
Municipio{provincia=3, cod=51, poblacion=437, hombres=223, mujeres=214, Nombre=Campo de Mirra/Camp de Mirra, el, superficie=0.0}
Municipio{provincia=3, cod=52, poblacion=1242, hombres=614, mujeres=628, Nombre=Cañada, superficie=0.0}
Municipio{provincia=3, cod=53, poblacion=10143, hombres=5144, mujeres=4999, Nombre=Castalla, superficie=0.0}
Municipio{provincia=3, cod=54, poblacion=442, hombres=223, mujeres=219, Nombre=Castell de Castells, superficie=0.0}
Municipio{provincia=3, cod=75, poblacion=226, hombres=112, mujeres=114, Nombre=Castell de Guadalest, el, superficie=0.0}
Municipio{provincia=3, cod=55, poblacion=8663, hombres=4395, mujeres=4268, Nombre=Catral, superficie=0.0}
Municipio{provincia=3, cod=56, poblacion=11519, hombres=5804, mujeres=5715, Nombre=Cocentaina, superficie=0.0}
Municipio{provincia=3, cod=57, poblacion=232, hombres=130, mujeres=102, Nombre=Confrides, superficie=0.0}
Municipio{provincia=3, cod=58, poblacion=7188, hombres=3674, mujeres=3514, Nombre=Cox, superficie=0.0}
Municipio{provincia=3, cod=59, poblacion=28328, hombres=14381, mujeres=13947, Nombre=Crevillent, superficie=0.0}
Municipio{provincia=3, cod=61, poblacion=1765, hombres=890, mujeres=875, Nombre=Daya Nueva, superficie=0.0}
Municipio{provincia=3, cod=62, poblacion=681, hombres=343, mujeres=338, Nombre=Daya Vieja, superficie=0.0}
Municipio{provincia=3, cod=63, poblacion=41672, hombres=20377, mujeres=21295, Nombre=Dénia, superficie=0.0}
Municipio{provincia=3, cod=64, poblacion=7237, hombres=3612, mujeres=3625, Nombre=Dolores, superficie=0.0}
Municipio{provincia=3, cod=65, poblacion=228647, hombres=113510, mujeres=115137, Nombre=Elche/Elx, superficie=0.0}
Municipio{provincia=3, cod=66, poblacion=53540, hombres=26089, mujeres=27451, Nombre=Elda, superficie=0.0}
Municipio{provincia=3, cod=67, poblacion=104, hombres=56, mujeres=48, Nombre=Facheca, superficie=0.0}
Municipio{provincia=3, cod=68, poblacion=52, hombres=25, mujeres=27, Nombre=Famorca, superficie=0.0}
Municipio{provincia=3, cod=69, poblacion=6265, hombres=3226, mujeres=3039, Nombre=Finestrat, superficie=0.0}
Municipio{provincia=3, cod=77, poblacion=2632, hombres=1320, mujeres=1312, Nombre=Fondó de les Neus, el/Hondón de las Nieves, superficie=0.0}
Municipio{provincia=3, cod=70, poblacion=4211, hombres=2156, mujeres=2055, Nombre=Formentera del Segura, superficie=0.0}
Municipio{provincia=3, cod=72, poblacion=449, hombres=239, mujeres=210, Nombre=Gaianes, superficie=0.0}
Municipio{provincia=3, cod=71, poblacion=5985, hombres=3036, mujeres=2949, Nombre=Gata de Gorgos, superficie=0.0}
Municipio{provincia=3, cod=73, poblacion=274, hombres=146, mujeres=128, Nombre=Gorga, superficie=0.0}
Municipio{provincia=3, cod=74, poblacion=2417, hombres=1253, mujeres=1164, Nombre=Granja de Rocamora, superficie=0.0}
Municipio{provincia=3, cod=76, poblacion=15599, hombres=7743, mujeres=7856, Nombre=Guardamar del Segura, superficie=0.0}
Municipio{provincia=3, cod=78, poblacion=1095, hombres=574, mujeres=521, Nombre=Hondón de los Frailes, superficie=0.0}
Municipio{provincia=3, cod=79, poblacion=23456, hombres=11730, mujeres=11726, Nombre=Ibi, superficie=0.0}
Municipio{provincia=3, cod=80, poblacion=1947, hombres=984, mujeres=963, Nombre=Jacarilla, superficie=0.0}
Municipio{provincia=3, cod=82, poblacion=29067, hombres=14499, mujeres=14568, Nombre=Jávea/Xàbia, superficie=0.0}
Municipio{provincia=3, cod=83, poblacion=7226, hombres=3502, mujeres=3724, Nombre=Jijona/Xixona, superficie=0.0}
Municipio{provincia=3, cod=85, poblacion=1080, hombres=536, mujeres=544, Nombre=Llíber, superficie=0.0}
Municipio{provincia=3, cod=84, poblacion=676, hombres=335, mujeres=341, Nombre=Lorcha/Orxa, l', superficie=0.0}
Municipio{provincia=3, cod=86, poblacion=210, hombres=110, mujeres=100, Nombre=Millena, superficie=0.0}
Municipio{provincia=3, cod=88, poblacion=7658, hombres=4002, mujeres=3656, Nombre=Monforte del Cid, superficie=0.0}
Municipio{provincia=3, cod=89, poblacion=12460, hombres=6202, mujeres=6258, Nombre=Monóvar/Monòver, superficie=0.0}
Municipio{provincia=3, cod=903, poblacion=4966, hombres=2503, mujeres=2463, Nombre=Montesinos, Los, superficie=0.0}
Municipio{provincia=3, cod=91, poblacion=509, hombres=246, mujeres=263, Nombre=Murla, superficie=0.0}
Municipio{provincia=3, cod=92, poblacion=9114, hombres=4537, mujeres=4577, Nombre=Muro de Alcoy, superficie=0.0}
Municipio{provincia=3, cod=90, poblacion=24232, hombres=12107, mujeres=12125, Nombre=Mutxamel, superficie=0.0}
Municipio{provincia=3, cod=93, poblacion=26292, hombres=13062, mujeres=13230, Nombre=Novelda, superficie=0.0}
Municipio{provincia=3, cod=94, poblacion=20029, hombres=10149, mujeres=9880, Nombre=Nucia, la, superficie=0.0}
Municipio{provincia=3, cod=95, poblacion=6632, hombres=3329, mujeres=3303, Nombre=Ondara, superficie=0.0}
Municipio{provincia=3, cod=96, poblacion=7565, hombres=3789, mujeres=3776, Nombre=Onil, superficie=0.0}
Municipio{provincia=3, cod=97, poblacion=2216, hombres=1100, mujeres=1116, Nombre=Orba, superficie=0.0}
Municipio{provincia=3, cod=99, poblacion=83417, hombres=41747, mujeres=41670, Nombre=Orihuela, superficie=0.0}
Municipio{provincia=3, cod=98, poblacion=875, hombres=442, mujeres=433, Nombre=Orxeta, superficie=0.0}
Municipio{provincia=3, cod=100, poblacion=1020, hombres=501, mujeres=519, Nombre=Parcent, superficie=0.0}
Municipio{provincia=3, cod=101, poblacion=7438, hombres=3712, mujeres=3726, Nombre=Pedreguer, superficie=0.0}
Municipio{provincia=3, cod=102, poblacion=10144, hombres=5115, mujeres=5029, Nombre=Pego, superficie=0.0}
Municipio{provincia=3, cod=103, poblacion=324, hombres=163, mujeres=161, Nombre=Penàguila, superficie=0.0}
Municipio{provincia=3, cod=104, poblacion=34754, hombres=17331, mujeres=17423, Nombre=Petrer, superficie=0.0}
Municipio{provincia=3, cod=902, poblacion=21588, hombres=11121, mujeres=10467, Nombre=Pilar de la Horadada, superficie=0.0}
Municipio{provincia=3, cod=105, poblacion=7663, hombres=3864, mujeres=3799, Nombre=Pinós, el/Pinoso, superficie=0.0}
Municipio{provincia=3, cod=106, poblacion=778, hombres=409, mujeres=369, Nombre=Planes, superficie=0.0}
Municipio{provincia=3, cod=901, poblacion=3350, hombres=1618, mujeres=1732, Nombre=Poblets, els, superficie=0.0}
Municipio{provincia=3, cod=107, poblacion=4313, hombres=2198, mujeres=2115, Nombre=Polop, superficie=0.0}
Municipio{provincia=3, cod=60, poblacion=115, hombres=62, mujeres=53, Nombre=Quatretondeta, superficie=0.0}
Municipio{provincia=3, cod=109, poblacion=4138, hombres=2082, mujeres=2056, Nombre=Rafal, superficie=0.0}
Municipio{provincia=3, cod=110, poblacion=659, hombres=328, mujeres=331, Nombre=Ràfol d'Almúnia, el, superficie=0.0}
Municipio{provincia=3, cod=111, poblacion=7623, hombres=3927, mujeres=3696, Nombre=Redován, superficie=0.0}
Municipio{provincia=3, cod=112, poblacion=1258, hombres=631, mujeres=627, Nombre=Relleu, superficie=0.0}
Municipio{provincia=3, cod=113, poblacion=18824, hombres=9531, mujeres=9293, Nombre=Rojales, superficie=0.0}
Municipio{provincia=3, cod=114, poblacion=2465, hombres=1282, mujeres=1183, Nombre=Romana, la, superficie=0.0}
Municipio{provincia=3, cod=115, poblacion=408, hombres=210, mujeres=198, Nombre=Sagra, superficie=0.0}
Municipio{provincia=3, cod=116, poblacion=1583, hombres=801, mujeres=782, Nombre=Salinas, superficie=0.0}
Municipio{provincia=3, cod=118, poblacion=9237, hombres=4640, mujeres=4597, Nombre=San Fulgencio, superficie=0.0}
Municipio{provincia=3, cod=904, poblacion=1891, hombres=975, mujeres=916, Nombre=San Isidro, superficie=0.0}
Municipio{provincia=3, cod=120, poblacion=6911, hombres=3451, mujeres=3460, Nombre=San Miguel de Salinas, superficie=0.0}
Municipio{provincia=3, cod=122, poblacion=55946, hombres=27724, mujeres=28222, Nombre=San Vicente del Raspeig/Sant Vicent del Raspeig, superficie=0.0}
Municipio{provincia=3, cod=117, poblacion=670, hombres=322, mujeres=348, Nombre=Sanet y Negrals, superficie=0.0}
Municipio{provincia=3, cod=119, poblacion=22804, hombres=11054, mujeres=11750, Nombre=Sant Joan d'Alacant, superficie=0.0}
Municipio{provincia=3, cod=121, poblacion=31529, hombres=15888, mujeres=15641, Nombre=Santa Pola, superficie=0.0}
Municipio{provincia=3, cod=123, poblacion=9741, hombres=4905, mujeres=4836, Nombre=Sax, superficie=0.0}
Municipio{provincia=3, cod=124, poblacion=584, hombres=313, mujeres=271, Nombre=Sella, superficie=0.0}
Municipio{provincia=3, cod=125, poblacion=622, hombres=326, mujeres=296, Nombre=Senija, superficie=0.0}
Municipio{provincia=3, cod=127, poblacion=686, hombres=355, mujeres=331, Nombre=Tàrbena, superficie=0.0}
Municipio{provincia=3, cod=128, poblacion=11824, hombres=5884, mujeres=5940, Nombre=Teulada, superficie=0.0}
Municipio{provincia=3, cod=129, poblacion=1657, hombres=866, mujeres=791, Nombre=Tibi, superficie=0.0}
Municipio{provincia=3, cod=130, poblacion=59, hombres=32, mujeres=27, Nombre=Tollos, superficie=0.0}
Municipio{provincia=3, cod=131, poblacion=317, hombres=162, mujeres=155, Nombre=Tormos, superficie=0.0}
Municipio{provincia=3, cod=132, poblacion=743, hombres=386, mujeres=357, Nombre=Torremanzanas/Torre de les Maçanes, la, superficie=0.0}
Municipio{provincia=3, cod=133, poblacion=91415, hombres=46089, mujeres=45326, Nombre=Torrevieja, superficie=0.0}
Municipio{provincia=3, cod=134, poblacion=175, hombres=91, mujeres=84, Nombre=Vall d'Alcalà, la, superficie=0.0}
Municipio{provincia=3, cod=136, poblacion=595, hombres=315, mujeres=280, Nombre=Vall de Gallinera, superficie=0.0}
Municipio{provincia=3, cod=137, poblacion=872, hombres=424, mujeres=448, Nombre=Vall de Laguar, la, superficie=0.0}
Municipio{provincia=3, cod=135, poblacion=254, hombres=135, mujeres=119, Nombre=Vall d'Ebo, la, superficie=0.0}
Municipio{provincia=3, cod=138, poblacion=4688, hombres=2349, mujeres=2339, Nombre=Verger, el, superficie=0.0}
Municipio{provincia=3, cod=139, poblacion=33951, hombres=16978, mujeres=16973, Nombre=Villajoyosa/Vila Joiosa, la, superficie=0.0}
Municipio{provincia=3, cod=140, poblacion=34530, hombres=17233, mujeres=17297, Nombre=Villena, superficie=0.0}
Municipio{provincia=3, cod=81, poblacion=2793, hombres=1411, mujeres=1382, Nombre=Xaló, superficie=0.0}
Municipio{provincia=4, cod=1, poblacion=1426, hombres=744, mujeres=682, Nombre=Abla, superficie=0.0}
Municipio{provincia=4, cod=2, poblacion=1262, hombres=649, mujeres=613, Nombre=Abrucena, superficie=0.0}
Municipio{provincia=4, cod=3, poblacion=24782, hombres=12506, mujeres=12276, Nombre=Adra, superficie=0.0}
Municipio{provincia=4, cod=4, poblacion=772, hombres=388, mujeres=384, Nombre=Albánchez, superficie=0.0}
Municipio{provincia=4, cod=5, poblacion=642, hombres=312, mujeres=330, Nombre=Alboloduy, superficie=0.0}
Municipio{provincia=4, cod=6, poblacion=11715, hombres=6026, mujeres=5689, Nombre=Albox, superficie=0.0}
Municipio{provincia=4, cod=7, poblacion=861, hombres=448, mujeres=413, Nombre=Alcolea, superficie=0.0}
Municipio{provincia=4, cod=8, poblacion=578, hombres=312, mujeres=266, Nombre=Alcóntar, superficie=0.0}
Municipio{provincia=4, cod=9, poblacion=140, hombres=73, mujeres=67, Nombre=Alcudia de Monteagud, superficie=0.0}
